grid_cell,block_label,metric,value_mean,value_l95,value_u95,value_sd
2845,2020-2024,cwm_avonet_hwi,-0.01681914924038349,-0.024946020044781896,-0.01070425358550391,0.0032664818743569795
2846,2020-2024,cwm_avonet_hwi,-0.021822315095011174,-0.02956259136414122,-0.015943205881591753,0.003133230208221078
2847,2020-2024,cwm_avonet_hwi,-0.0265205261282078,-0.03389337814803923,-0.021099691147030832,0.0030090285793078057
2848,2020-2024,cwm_avonet_hwi,-0.03095137364868729,-0.03797373971190291,-0.02602084889191572,0.002892448592206054
2849,2020-2024,cwm_avonet_hwi,-0.03514082360660636,-0.041825683240306936,-0.030114266861817375,0.0027836415831133205
2850,2020-2024,cwm_avonet_hwi,-0.03910845000019932,-0.045463541058584786,-0.03433899208495794,0.0026836340973187293
2851,2020-2024,cwm_avonet_hwi,-0.04287054506254563,-0.04889729141722006,-0.03832664445849716,0.0025937943828972278
2852,2020-2024,cwm_avonet_hwi,-0.04644156422619475,-0.05212993785304676,-0.04205751150307928,0.0025154609366412855
2853,2020-2024,cwm_avonet_hwi,-0.04983450860658855,-0.05517469710828592,-0.04564944764149095,0.002449716491185956
2854,2020-2024,cwm_avonet_hwi,-0.05306079385569974,-0.05809263759379799,-0.04897246133313448,0.0023972917710409587
2855,2020-2024,cwm_avonet_hwi,-0.05613000575776474,-0.06109136376146255,-0.05211794001263548,0.002358574442229744
2856,2020-2024,cwm_avonet_hwi,-0.05904977008730656,-0.06372032263114832,-0.05537895777643167,0.002333684223197276
2857,2020-2024,cwm_avonet_hwi,-0.06182581621385599,-0.066198369179091,-0.05810816684934921,0.002322564303858643
2858,2020-2024,cwm_avonet_hwi,-0.0644622158826669,-0.06878262584733726,-0.06054582985952229,0.002325040034284176
2859,2020-2024,cwm_avonet_hwi,-0.0669617331601336,-0.07119865104752045,-0.0627349435966764,0.0023408129715076042
2860,2020-2024,cwm_avonet_hwi,-0.0693262164308881,-0.07364679507936234,-0.06487368159234116,0.0023693898424494743
2861,2020-2024,cwm_avonet_hwi,-0.07135283423499086,-0.07573683702297461,-0.06671432023750505,0.002405031603104454
2862,2020-2024,cwm_avonet_hwi,-0.07167215134449301,-0.07604784598654632,-0.06699020340855981,0.0024109136746669757
2909,2020-2024,cwm_avonet_hwi,0.015588311905540187,0.005415011404895042,0.024469996475068066,0.005178253087958249
2910,2020-2024,cwm_avonet_hwi,0.014312492199259112,0.004239409653973505,0.02260273187943805,0.004945031285721788
2911,2020-2024,cwm_avonet_hwi,0.0059252953505386265,-0.0039149016466980165,0.013575639279638924,0.00456038952666072
2912,2020-2024,cwm_avonet_hwi,-0.0014336954357673703,-0.010949002307571483,0.0057873257597081266,0.004244257292209255
2913,2020-2024,cwm_avonet_hwi,-0.007908456524149466,-0.017179786788752323,-9.963373676211613e-4,0.003988063681965651
2914,2020-2024,cwm_avonet_hwi,-0.01365354871932853,-0.022679452682825306,-0.006960483513373834,0.003780643093551623
2915,2020-2024,cwm_avonet_hwi,-0.018822089995883775,-0.027468482745427077,-0.012301488547010742,0.0036103695741670208
2916,2020-2024,cwm_avonet_hwi,-0.023549933085889877,-0.03184883013607088,-0.017172372667490922,0.0034664084237922064
2917,2020-2024,cwm_avonet_hwi,-0.02794359863631537,-0.035922549744651866,-0.021752240595315202,0.0033398176229856346
2918,2020-2024,cwm_avonet_hwi,-0.03207729090851588,-0.03976522699580877,-0.026467419473432913,0.003224348734673995
2919,2020-2024,cwm_avonet_hwi,-0.035998047897509475,-0.04342198347654893,-0.030839686934930978,0.003116508648789463
2920,2020-2024,cwm_avonet_hwi,-0.039734392718578294,-0.04691754615244401,-0.034916894570141715,0.003014964795478146
2921,2020-2024,cwm_avonet_hwi,-0.04330442012873305,-0.050264125757173796,-0.038407109575372286,0.002919736019166508
2922,2020-2024,cwm_avonet_hwi,-0.04672145539073382,-0.05346743879365329,-0.041694396438143586,0.0028315055680534556
2923,2020-2024,cwm_avonet_hwi,-0.04999710778918124,-0.05653044101491392,-0.04516883924031521,0.0027511692096985623
2924,2020-2024,cwm_avonet_hwi,-0.053142311593731895,-0.0594552025380227,-0.04845626556555272,0.002679606138004041
2925,2020-2024,cwm_avonet_hwi,-0.05616713502986252,-0.06224115847477206,-0.051626860404122454,0.0026176172371527033
2926,2020-2024,cwm_avonet_hwi,-0.059080054224090996,-0.06488812049324544,-0.0546260959766768,0.002565959357586719
2927,2020-2024,cwm_avonet_hwi,-0.06188720104470257,-0.06740214237345965,-0.057472786799373295,0.0025253985108830207
2928,2020-2024,cwm_avonet_hwi,-0.06459188642261801,-0.06978475823436522,-0.06025327739791888,0.0024967146456130102
2929,2020-2024,cwm_avonet_hwi,-0.06719452075029171,-0.07210431529458838,-0.06305730614241038,0.002480620174070807
2930,2020-2024,cwm_avonet_hwi,-0.0696929220644538,-0.07436714376184518,-0.06559518767717393,0.0024775985738900554
2931,2020-2024,cwm_avonet_hwi,-0.07208292418786486,-0.07660705179278282,-0.06794680760706161,0.002487713778128122
2932,2020-2024,cwm_avonet_hwi,-0.07435916281345835,-0.0787902388467635,-0.06987145828889198,0.0025104659703514376
2933,2020-2024,cwm_avonet_hwi,-0.07557194397470897,-0.08000774598671316,-0.07081885081584242,0.002523200694479375
2981,2020-2024,cwm_avonet_hwi,-5.063976777517899e-4,-0.010634687444241571,0.008673545207547555,0.005250804090039026
2982,2020-2024,cwm_avonet_hwi,-0.004341347691241328,-0.014289346076340765,0.004447030429363008,0.004903325541628555
2983,2020-2024,cwm_avonet_hwi,-0.011259460775895588,-0.020980894477274012,-0.003249536723952444,0.004556180755706075
2984,2020-2024,cwm_avonet_hwi,-0.017303429651632674,-0.026634551182873327,-0.01007146397710786,0.004274232845058802
2985,2020-2024,cwm_avonet_hwi,-0.022594408943011842,-0.031521482896192866,-0.015943449321576493,0.004047077094821736
2986,2020-2024,cwm_avonet_hwi,-0.027266954834494123,-0.035846549629192856,-0.020689018918335158,0.0038631440661556654
2987,2020-2024,cwm_avonet_hwi,-0.031458921864037696,-0.039742701613202217,-0.02492292292483534,0.003711485148689226
2988,2020-2024,cwm_avonet_hwi,-0.03529588216513984,-0.043324168229330454,-0.028942957487965628,0.003582568032510369
2989,2020-2024,cwm_avonet_hwi,-0.03887733931712075,-0.04667973478306315,-0.03265534764099926,0.0034687188206672537
2990,2020-2024,cwm_avonet_hwi,-0.04227148470454944,-0.04988011972385091,-0.03629306425012239,0.0033645161349885955
2991,2020-2024,cwm_avonet_hwi,-0.04551918037171102,-0.05296507918616645,-0.039876361242534984,0.0032668508149187926
2992,2020-2024,cwm_avonet_hwi,-0.04864275804993411,-0.05595314097803737,-0.043222175952692544,0.003174481803608022
2993,2020-2024,cwm_avonet_hwi,-0.05165477776353938,-0.058796636460935976,-0.04629570862291572,0.0030873368460811405
2994,2020-2024,cwm_avonet_hwi,-0.05456417630125807,-0.061469118587444055,-0.04930824219176575,0.0030058878345883217
2995,2020-2024,cwm_avonet_hwi,-0.05737939957589437,-0.06409259495030882,-0.05227273101133466,0.002930762374947631
2996,2020-2024,cwm_avonet_hwi,-0.060109190564638544,-0.06667313834105257,-0.05518574016419072,0.0028625983877415295
2997,2020-2024,cwm_avonet_hwi,-0.06276197312628742,-0.06921171778967643,-0.05799402403378061,0.002802070185790254
2998,2020-2024,cwm_avonet_hwi,-0.06534466542154684,-0.07170424407290325,-0.06066771630845261,0.00274998175511898
2999,2020-2024,cwm_avonet_hwi,-0.06786152704618366,-0.07410595089591998,-0.0632623691629765,0.002707320346755155
3000,2020-2024,cwm_avonet_hwi,-0.07031340243692515,-0.0762600922847086,-0.06583137216745039,0.0026751936255018796
3001,2020-2024,cwm_avonet_hwi,-0.07269751506795821,-0.07836986889309704,-0.06836535895454679,0.002654634034013993
3002,2020-2024,cwm_avonet_hwi,-0.07500780896420542,-0.08043637225398723,-0.07053522969677455,0.002646325831075366
3003,2020-2024,cwm_avonet_hwi,-0.0772357286307298,-0.0824573954100398,-0.07296480079932599,0.002650360931486798
3004,2020-2024,cwm_avonet_hwi,-0.07911297213177407,-0.08414718418398212,-0.07473932518977179,0.0026595138225469768
3005,2020-2024,cwm_avonet_hwi,-0.08025911277414459,-0.08515479298279977,-0.07567050024514876,0.002667513169622091
3007,2020-2024,cwm_avonet_hwi,-0.08677153002815371,-0.0918127245731506,-0.08140914188823675,0.0028216462027061398
3052,2020-2024,cwm_avonet_hwi,-0.011811093302388909,-0.02227227791076519,-0.0013733017082697089,0.005615392371258237
3053,2020-2024,cwm_avonet_hwi,-0.01493810963532497,-0.025004553799058114,-0.004775837545604931,0.005328617323604809
3054,2020-2024,cwm_avonet_hwi,-0.021537658632920186,-0.031127589743824437,-0.012113823093138461,0.004945983156829814
3055,2020-2024,cwm_avonet_hwi,-0.02729426924821795,-0.03641376751545808,-0.01861325065607842,0.004633018300048319
3056,2020-2024,cwm_avonet_hwi,-0.03229487749515313,-0.04102075985445709,-0.024365406141121173,0.004381230124754359
3057,2020-2024,cwm_avonet_hwi,-0.0366421214448212,-0.04512626092749135,-0.02947845463207079,0.004179055254490507
3058,2020-2024,cwm_avonet_hwi,-0.040452868241158256,-0.04887655436945036,-0.03375411445279218,0.004014424799873564
3059,2020-2024,cwm_avonet_hwi,-0.04385038074717572,-0.05195123331382105,-0.037155454060053925,0.003876702660177553
3060,2020-2024,cwm_avonet_hwi,-0.04695042805990952,-0.054715781824646426,-0.04020654770480307,0.00375743177976237
3061,2020-2024,cwm_avonet_hwi,-0.049846946791371534,-0.05747741141348559,-0.04314544615790978,0.0036502382778110802
3062,2020-2024,cwm_avonet_hwi,-0.052604558921859786,-0.06012991206826495,-0.046141292617939006,0.0035506701487344108
3063,2020-2024,cwm_avonet_hwi,-0.05526063170362327,-0.06271178986304776,-0.04897083405263919,0.0034561268093718737
3064,2020-2024,cwm_avonet_hwi,-0.057833532342511575,-0.06511286086337723,-0.051608201540877426,0.0033655965756969864
3065,2020-2024,cwm_avonet_hwi,-0.06033180668078319,-0.06733347429704753,-0.054250561344596965,0.0032791566864852147
3066,2020-2024,cwm_avonet_hwi,-0.06276090834359001,-0.06952990958761103,-0.05704960529558079,0.0031974510122073606
3067,2020-2024,cwm_avonet_hwi,-0.06512665196117963,-0.0717133001867822,-0.05987093438526631,0.0031213282893089267
3068,2020-2024,cwm_avonet_hwi,-0.06743602970600387,-0.07388900950087374,-0.062286486357445756,0.0030516825773311018
3069,2020-2024,cwm_avonet_hwi,-0.06969644578172905,-0.07605746292440066,-0.06446593334467218,0.002989437998241035
3070,2020-2024,cwm_avonet_hwi,-0.07191431185607576,-0.07821291782463707,-0.06699151328556843,0.002935580059684204
3071,2020-2024,cwm_avonet_hwi,-0.07409367170966455,-0.08034684245775132,-0.06949143467908808,0.002891142973904306
3072,2020-2024,cwm_avonet_hwi,-0.07623524565536574,-0.08245128345692634,-0.07169569636836935,0.0028571054522105958
3073,2020-2024,cwm_avonet_hwi,-0.07833605820147203,-0.08451218694718718,-0.07361982194571444,0.002834208573768491
3074,2020-2024,cwm_avonet_hwi,-0.08038964765028735,-0.08651374776099158,-0.0755554456818394,0.002822761378215878
3075,2020-2024,cwm_avonet_hwi,-0.08205537743467363,-0.08801875119659168,-0.07718812047373909,0.002812936425383514
3076,2020-2024,cwm_avonet_hwi,-0.08273212163266508,-0.08849367590586332,-0.07792560872526325,0.0027928550413819342
3078,2020-2024,cwm_avonet_hwi,-0.08902820057956161,-0.0946508134459258,-0.08362933186166843,0.0029116556304803805
3079,2020-2024,cwm_avonet_hwi,-0.0893421589561557,-0.09478758856096653,-0.08380827018772778,0.0029077333560074484
3124,2020-2024,cwm_avonet_hwi,-0.024951711215573085,-0.035801751706599313,-0.01464149951338981,0.0056540640466232
3125,2020-2024,cwm_avonet_hwi,-0.027340832637988807,-0.03754265372539802,-0.017447990575775032,0.005377253210342288
3126,2020-2024,cwm_avonet_hwi,-0.03773509827310816,-0.04750855772142077,-0.02873275271198079,0.005060614186267244
3127,2020-2024,cwm_avonet_hwi,-0.04256945103504204,-0.05186999562371429,-0.03426941172741744,0.004782841480269816
3128,2020-2024,cwm_avonet_hwi,-0.0467410973414346,-0.055689730649631626,-0.039130307860365095,0.004557938147000417
3129,2020-2024,cwm_avonet_hwi,-0.05033651789445916,-0.05900174023972248,-0.0432774383240402,0.0043776257324161525
3130,2020-2024,cwm_avonet_hwi,-0.053455698559445264,-0.0618529323499201,-0.04636476022800062,0.004229076866467574
3131,2020-2024,cwm_avonet_hwi,-0.05620657019078196,-0.06435043696661234,-0.04904058509817816,0.00410140970383797
3132,2020-2024,cwm_avonet_hwi,-0.058694177587801516,-0.06663912537688114,-0.051467580458670524,0.0039867089792922925
3133,2020-2024,cwm_avonet_hwi,-0.06100704155676534,-0.06848184987428806,-0.05384596704299034,0.0038797298245963055
3134,2020-2024,cwm_avonet_hwi,-0.06320768305464843,-0.07064694548030816,-0.05623275433163083,0.0037771972757701115
3135,2020-2024,cwm_avonet_hwi,-0.06533204402148683,-0.07271666209547537,-0.05853076200681375,0.003677407667768803
3136,2020-2024,cwm_avonet_hwi,-0.06739635792880579,-0.07446780460721288,-0.0608638224859971,0.003580027687477901
3137,2020-2024,cwm_avonet_hwi,-0.06940637045183537,-0.07619739549815102,-0.06323550630487677,0.003485790385702297
3138,2020-2024,cwm_avonet_hwi,-0.07136472540603606,-0.07792322154439538,-0.06530731144545548,0.0033960754541781163
3139,2020-2024,cwm_avonet_hwi,-0.07327502923476152,-0.07973367711100257,-0.06732590898730545,0.0033125149474752843
3140,2020-2024,cwm_avonet_hwi,-0.07514302243963145,-0.0816097308694765,-0.06936188736802701,0.0032367125981003376
3141,2020-2024,cwm_avonet_hwi,-0.07697594735570454,-0.08345864554218002,-0.07142294681553625,0.0031700782568208847
3142,2020-2024,cwm_avonet_hwi,-0.07878113071770787,-0.08528493552180133,-0.07351218705605071,0.0031137369403995154
3143,2020-2024,cwm_avonet_hwi,-0.08056449062628346,-0.08708919287112973,-0.07554341321997839,0.003068471663829161
3144,2020-2024,cwm_avonet_hwi,-0.08232936981182773,-0.08887027125828664,-0.07728174565327309,0.003034680038923877
3145,2020-2024,cwm_avonet_hwi,-0.08407586512595908,-0.09062753445877268,-0.07887051416822108,0.0030123471459614303
3146,2020-2024,cwm_avonet_hwi,-0.08539059157554017,-0.09191333352286815,-0.08010493830480174,0.002990275894118454
3147,2020-2024,cwm_avonet_hwi,-0.08544763924616139,-0.09184134389545703,-0.08020880296939795,0.002946280462538427
3149,2020-2024,cwm_avonet_hwi,-0.09269816220300973,-0.0993626188528257,-0.08723978051347364,0.0030886744445062873
3150,2020-2024,cwm_avonet_hwi,-0.09245193117324056,-0.09865266974941526,-0.0868754652870786,0.0030514988202884415
3151,2020-2024,cwm_avonet_hwi,-0.09312229059924942,-0.09899339048196279,-0.08734870154445656,0.0030559559602662428
3198,2020-2024,cwm_avonet_hwi,-0.051786439297966946,-0.06223864407876907,-0.04335839505431325,0.005188049429998719
3199,2020-2024,cwm_avonet_hwi,-0.05736856365463012,-0.06724643179389832,-0.04891418564461931,0.005000846346713841
3200,2020-2024,cwm_avonet_hwi,-0.060881404748899776,-0.07003750519809807,-0.05269446454937921,0.0047994121797418805
3201,2020-2024,cwm_avonet_hwi,-0.06387856966383129,-0.07270551213317308,-0.055913689286250304,0.004637350795276876
3202,2020-2024,cwm_avonet_hwi,-0.06641083313533486,-0.07500808034054475,-0.058349862225989646,0.0044997934135074
3203,2020-2024,cwm_avonet_hwi,-0.06848952075265882,-0.07684661503047002,-0.06092333999357073,0.004374786872422962
3204,2020-2024,cwm_avonet_hwi,-0.06948449119790079,-0.07760507967620947,-0.061860756529793726,0.004245162156421553
3205,2020-2024,cwm_avonet_hwi,-0.0699935424661949,-0.07780381106599359,-0.0624937922386605,0.0040735946011105474
3206,2020-2024,cwm_avonet_hwi,-0.07312990002937521,-0.08052124454046419,-0.06575838230455186,0.004004747916558682
3207,2020-2024,cwm_avonet_hwi,-0.07577211063485575,-0.08309515165246908,-0.06866518948358323,0.0039189450068308354
3208,2020-2024,cwm_avonet_hwi,-0.07734773238443976,-0.08462650027126131,-0.07043105186356452,0.0038059186474993555
3209,2020-2024,cwm_avonet_hwi,-0.07887414564505583,-0.08608911339011353,-0.07194158502536406,0.0036962600698017046
3210,2020-2024,cwm_avonet_hwi,-0.08035252133005812,-0.08749945962256142,-0.07344412090085249,0.0035925732357127553
3211,2020-2024,cwm_avonet_hwi,-0.08178546539937377,-0.08887105190675502,-0.07495431094041989,0.003497510121245042
3212,2020-2024,cwm_avonet_hwi,-0.08317878017664021,-0.09021608803640886,-0.07652711364008591,0.003413352236794339
3213,2020-2024,cwm_avonet_hwi,-0.08454111529404583,-0.09154576737795686,-0.0782535776335118,0.0033417348384207203
3214,2020-2024,cwm_avonet_hwi,-0.08578950060788211,-0.09277104124154405,-0.07989597590679552,0.003281148889766098
3215,2020-2024,cwm_avonet_hwi,-0.08716749492878233,-0.0941479637757352,-0.08167297513538965,0.0032380308877782266
3216,2020-2024,cwm_avonet_hwi,-0.08827250448586478,-0.0952444390078958,-0.0829010370082852,0.0032004745656365615
3217,2020-2024,cwm_avonet_hwi,-0.08898874599049578,-0.09593434317106955,-0.08384102203805611,0.0031659477830355332
3218,2020-2024,cwm_avonet_hwi,-0.08873403965177722,-0.09558771792327293,-0.08347865403604185,0.0031165502869781006
3221,2020-2024,cwm_avonet_hwi,-0.0954891681870604,-0.10249748291504225,-0.08981089021626694,0.0032090415868349944
3222,2020-2024,cwm_avonet_hwi,-0.0964902263710455,-0.10350983236117664,-0.09065144106466555,0.003230751578052632
3270,2020-2024,cwm_avonet_hwi,-0.0680559003960631,-0.07923568221723709,-0.05840561173597285,0.00541883251097259
3271,2020-2024,cwm_avonet_hwi,-0.07157515198480326,-0.08225160475521692,-0.062041151337312354,0.005270196625830748
3272,2020-2024,cwm_avonet_hwi,-0.07487837577967685,-0.08490874818791314,-0.065672146684192,0.005099955265157759
3273,2020-2024,cwm_avonet_hwi,-0.07417108169576374,-0.08345060244770801,-0.06544977923147755,0.004894990655613932
3275,2020-2024,cwm_avonet_hwi,-0.07623474124049094,-0.08439978432333871,-0.06828755095917631,0.004551629712488713
3278,2020-2024,cwm_avonet_hwi,-0.08519498510592535,-0.09301489796034798,-0.07741932850823255,0.004237415801649944
3279,2020-2024,cwm_avonet_hwi,-0.08650855108752228,-0.09380258625834983,-0.07886665562505571,0.004164558220956687
3280,2020-2024,cwm_avonet_hwi,-0.08762720597921507,-0.09489505375752594,-0.07994412874048812,0.004030967879748261
3281,2020-2024,cwm_avonet_hwi,-0.08865758370558698,-0.09594955583234761,-0.08094609329233718,0.0039020396379063705
3282,2020-2024,cwm_avonet_hwi,-0.0896328285592415,-0.09697143025402183,-0.08192244054248252,0.0037828159766392752
3283,2020-2024,cwm_avonet_hwi,-0.09055797942966425,-0.09800511506934857,-0.0830196119481113,0.0036765210564332074
3284,2020-2024,cwm_avonet_hwi,-0.09144093026774829,-0.09893993698862007,-0.08427379412130953,0.0035854163258756703
3285,2020-2024,cwm_avonet_hwi,-0.09207648389289703,-0.09948311043705207,-0.08529825764745327,0.003507934565478452
3286,2020-2024,cwm_avonet_hwi,-0.09201859850160048,-0.09933537658248583,-0.08565731902345328,0.00343423673189739
3287,2020-2024,cwm_avonet_hwi,-0.0919005320181657,-0.09914503067026721,-0.08598834820512093,0.0033676766519255778
3293,2020-2024,cwm_avonet_hwi,-0.09844410460900523,-0.10579053530828156,-0.09257908766656116,0.0033413671572195334
3294,2020-2024,cwm_avonet_hwi,-0.09985225892177815,-0.10732108935548149,-0.09381634718859182,0.0033972646760906727
3295,2020-2024,cwm_avonet_hwi,-0.10193617231567002,-0.10958788355585547,-0.09554113333430465,0.0034828932872032234
3343,2020-2024,cwm_avonet_hwi,-0.08280165433875093,-0.09399848383423058,-0.07246718834086469,0.005485676589276548
3344,2020-2024,cwm_avonet_hwi,-0.08622451372053734,-0.09691734896402902,-0.07621108655322009,0.0053619185807959446
3345,2020-2024,cwm_avonet_hwi,-0.08926965452250393,-0.09973805403560777,-0.07943477391074699,0.005322464232296126
3351,2020-2024,cwm_avonet_hwi,-0.0936397683871469,-0.10148739430830854,-0.08552040963831094,0.004300322818477041
3352,2020-2024,cwm_avonet_hwi,-0.09478286211187976,-0.10266371735939414,-0.08660098125335557,0.004189535319787952
3353,2020-2024,cwm_avonet_hwi,-0.0960389210751044,-0.10398848784603769,-0.08778297156693958,0.004042472515876186
3354,2020-2024,cwm_avonet_hwi,-0.09871605133619962,-0.10689155260949718,-0.09032181123883765,0.0039583257996616715
3355,2020-2024,cwm_avonet_hwi,-0.09795063758596045,-0.10595735141886173,-0.08996338970418406,0.0038327550082269
3356,2020-2024,cwm_avonet_hwi,-0.09712960373332957,-0.1049189672171887,-0.0895842031541847,0.0037148729229654633
3357,2020-2024,cwm_avonet_hwi,-0.09726066836251901,-0.10491696819902867,-0.09010039230708172,0.0036352063623251783
3426,2020-2024,cwm_avonet_hwi,-0.10827462933703492,-0.11696395607252781,-0.09938181841444564,0.004156092087076815
3427,2020-2024,cwm_avonet_hwi,-0.10707532286532696,-0.11558310541990115,-0.09844219654603496,0.0040703475441129415
3497,2020-2024,cwm_avonet_hwi,-0.12092625972619425,-0.13039105875083043,-0.11108942951098866,0.004557235019562034
3498,2020-2024,cwm_avonet_hwi,-0.11920525414563948,-0.12836526906685225,-0.10975519482935166,0.004417183350895588
3499,2020-2024,cwm_avonet_hwi,-0.11822944441403965,-0.1271445106020189,-0.10911032218200914,0.004317711836512215
3568,2020-2024,cwm_avonet_hwi,-0.12803329065514524,-0.13749984196610526,-0.117603799486963,0.004836499348673316
3569,2020-2024,cwm_avonet_hwi,-0.12824863404733025,-0.13801168671490813,-0.11800470536110921,0.004771614182243018
3570,2020-2024,cwm_avonet_hwi,-0.12696144403718942,-0.13644921120298734,-0.11714024887041297,0.0046274378753876425
3571,2020-2024,cwm_avonet_hwi,-0.12434558398836527,-0.13356267352591625,-0.11486647924905062,0.0044999735081424535
3641,2020-2024,cwm_avonet_hwi,-0.13419123999925217,-0.14409330366505338,-0.12373563042904322,0.004926119898020959
3642,2020-2024,cwm_avonet_hwi,-0.13331042153275952,-0.14313541875018745,-0.1231187831147403,0.004835752072859319
56,2000-2004,cwm_avonet_range_size,0.33835768945201533,0.29303473565270904,0.3826008271293468,0.022659044796264512
57,2000-2004,cwm_avonet_range_size,0.303652541013779,0.2651021135115645,0.3399616552483839,0.020165870357708414
128,2000-2004,cwm_avonet_range_size,0.3640679789676063,0.321084319611167,0.4064695498895485,0.01910870153354843
129,2000-2004,cwm_avonet_range_size,0.3022308057485394,0.2496183122569219,0.3702000982880551,0.032333369819231184
130,2000-2004,cwm_avonet_range_size,0.332758447292236,0.24117978877322402,0.4039116474086585,0.04428520891317513
198,2000-2004,cwm_avonet_range_size,0.32014596712765364,0.29103828799074155,0.35417053561776546,0.016122897085005267
199,2000-2004,cwm_avonet_range_size,0.32249155900802157,0.29918584238422863,0.34880598321787143,0.014414776816693878
203,2000-2004,cwm_avonet_range_size,0.30788558251644127,0.28398260887629273,0.3326246318401738,0.012859261032592655
270,2000-2004,cwm_avonet_range_size,0.3160136851654197,0.2955999295101478,0.3421484442840949,0.014667577421218131
271,2000-2004,cwm_avonet_range_size,0.30730029514837714,0.2829618192408923,0.3359538982646779,0.01580766439258337
272,2000-2004,cwm_avonet_range_size,0.3040570823700651,0.28123710644636296,0.33020475075846784,0.015161187408178699
274,2000-2004,cwm_avonet_range_size,0.30391186764925415,0.2784563521940232,0.32333365101518075,0.012756806181102365
276,2000-2004,cwm_avonet_range_size,0.3019201609613562,0.28068254188679753,0.32133195267794307,0.011088685287891841
341,2000-2004,cwm_avonet_range_size,0.4527847762837051,0.37841670275887473,0.5309150042134401,0.040570201826006014
342,2000-2004,cwm_avonet_range_size,0.34236506939535033,0.30841265247935157,0.38844769765697734,0.020986840098061486
343,2000-2004,cwm_avonet_range_size,0.3339186660686144,0.30002279775805485,0.3777629762828877,0.021609718835714952
344,2000-2004,cwm_avonet_range_size,0.31663764168076375,0.2857231500527948,0.3541412568231942,0.01746244473061802
345,2000-2004,cwm_avonet_range_size,0.23581231697301158,0.20553060985451535,0.26188533009746723,0.01434312359002632
347,2000-2004,cwm_avonet_range_size,0.26635257351928215,0.2455290517067537,0.29502175227138805,0.011946639359108212
412,2000-2004,cwm_avonet_range_size,0.3434148879823484,0.2994974591721932,0.38874059033895847,0.021766912064062626
413,2000-2004,cwm_avonet_range_size,0.32633205267998316,0.2824444450287056,0.3729568304213454,0.02251283837578578
414,2000-2004,cwm_avonet_range_size,0.3232220506870195,0.28755818220638824,0.3662551119105298,0.019449067806875414
415,2000-2004,cwm_avonet_range_size,0.2993577972149285,0.24922233409892955,0.34666029327465603,0.024139903820851284
416,2000-2004,cwm_avonet_range_size,0.28530829037182254,0.2332816398558352,0.33194042760332615,0.025381545556035348
417,2000-2004,cwm_avonet_range_size,0.32719680546174695,0.29112999953944896,0.3695698315182572,0.021328737329265008
418,2000-2004,cwm_avonet_range_size,0.3138506489562039,0.283819314315634,0.34440915023147656,0.017870713170634777
483,2000-2004,cwm_avonet_range_size,0.2337984341649842,0.20455340363465427,0.2681210813239372,0.017776330971688913
484,2000-2004,cwm_avonet_range_size,0.1787493395787238,0.14234540802272938,0.21216878283509158,0.018023159558301634
485,2000-2004,cwm_avonet_range_size,0.16248372876595701,0.13104683916706836,0.19388219067467377,0.017039796904927303
486,2000-2004,cwm_avonet_range_size,0.16536753997288747,0.14030092250977705,0.20329532199977293,0.017510683389629453
487,2000-2004,cwm_avonet_range_size,0.14161114037695097,0.11565012902684221,0.17092284499167942,0.015246852478582693
488,2000-2004,cwm_avonet_range_size,0.16980047569921877,0.150905803809526,0.19323489618265086,0.012446086641567345
554,2000-2004,cwm_avonet_range_size,0.24180354507892018,0.21134120829830694,0.27371703342147036,0.017477722925593894
555,2000-2004,cwm_avonet_range_size,0.24898943011799662,0.2174059011014711,0.28259603207633965,0.0184941519496989
556,2000-2004,cwm_avonet_range_size,0.2519820764626727,0.22416268604925738,0.28155317309184624,0.01685683449226209
557,2000-2004,cwm_avonet_range_size,0.22806298107570544,0.2034180010626642,0.25521771317706665,0.015194825870860152
558,2000-2004,cwm_avonet_range_size,0.2363057973082868,0.20953140007542476,0.267503264073981,0.01739519758347949
559,2000-2004,cwm_avonet_range_size,0.23336606243752323,0.20578077886382343,0.26467252387913676,0.01789424532534896
560,2000-2004,cwm_avonet_range_size,0.2679689755044677,0.23664742480375972,0.30020093772591405,0.01730016989104356
561,2000-2004,cwm_avonet_range_size,0.2626246366233688,0.24076700648767416,0.2858002923991746,0.012307708656677595
563,2000-2004,cwm_avonet_range_size,0.28256729507708395,0.26101498574719595,0.3014396342168718,0.01069377795471194
564,2000-2004,cwm_avonet_range_size,0.2800844901357041,0.2611340465429973,0.29921822381035135,0.011353493130863363
592,2000-2004,cwm_avonet_range_size,0.7194399536168308,0.6543227734716982,0.798198674998097,0.04025193255661455
593,2000-2004,cwm_avonet_range_size,0.6608889128478904,0.6142851742344334,0.70361559484412,0.025342794887084824
625,2000-2004,cwm_avonet_range_size,0.3762113774895835,0.34977001140048153,0.39715092377973943,0.013987031850455484
626,2000-2004,cwm_avonet_range_size,0.36708083293407634,0.33837170616356693,0.38845207347785515,0.012882205744773409
627,2000-2004,cwm_avonet_range_size,0.3506753093015463,0.32866817825592853,0.3720459982638677,0.011780860433170686
628,2000-2004,cwm_avonet_range_size,0.34741050505762555,0.3256157300379199,0.367961344170997,0.011573596782498861
629,2000-2004,cwm_avonet_range_size,0.33676580290067076,0.3141634325513333,0.3567304044770655,0.01136169946926686
